"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2017-11","-6.652748","54.340315","","Anti-social behaviour",""
"2017-11","-5.911864","54.593292","","Anti-social behaviour",""
"2017-11","-5.701341","54.320255","","Anti-social behaviour",""
"2017-11","-5.95279","54.57789","","Anti-social behaviour",""
"2017-11","-6.253074","54.098353","","Anti-social behaviour",""
"2017-11","-6.309196","54.856167","","Anti-social behaviour",""
"2017-11","-6.700645","54.538373","","Anti-social behaviour",""
"2017-11","-7.318504","54.993584","","Anti-social behaviour",""
"2017-11","-5.960052","54.572784","","Anti-social behaviour",""
"2017-11","-5.959331","54.596788","","Anti-social behaviour",""
"2017-11","-6.113341","54.905075","","Anti-social behaviour",""
"2017-11","-5.4719","54.526003","","Anti-social behaviour",""
"2017-11","-5.964118","54.592035","","Anti-social behaviour",""
"2017-11","-6.605242","54.756284","","Anti-social behaviour",""
"2017-11","-5.949581","54.582957","","Anti-social behaviour",""
"2017-11","-6.413025","55.117584","","Anti-social behaviour",""
"2017-11","-5.899628","54.586925","","Anti-social behaviour",""
"2017-11","-5.90046","54.595997","","Anti-social behaviour",""
"2017-11","-5.882095","54.513049","","Anti-social behaviour",""
"2017-11","-5.812703","54.713397","","Anti-social behaviour",""
"2017-11","-7.420404","54.934899","","Anti-social behaviour",""
"2017-11","-6.294","54.507552","","Anti-social behaviour",""
"2017-11","-6.392125","54.758515","","Anti-social behaviour",""
"2017-11","-5.865558","54.598513","","Anti-social behaviour",""
"2017-11","-6.52588","54.296891","","Anti-social behaviour",""
"2017-11","-5.749881","54.551903","","Anti-social behaviour",""
"2017-11","-7.234152","54.57588","","Anti-social behaviour",""
"2017-11","-5.869224","54.575135","","Anti-social behaviour",""
"2017-11","-6.126108","54.774497","","Anti-social behaviour",""
"2017-11","-6.007155","54.758611","","Anti-social behaviour",""
"2017-11","-5.92082","54.652837","","Anti-social behaviour",""
"2017-11","-6.026389","54.556624","","Anti-social behaviour",""
"2017-11","-5.934867","54.58056","","Anti-social behaviour",""
"2017-11","-5.901164","54.602784","","Anti-social behaviour",""
"2017-11","-5.75197","54.446434","","Anti-social behaviour",""
"2017-11","-5.891142","54.52629","","Anti-social behaviour",""
"2017-11","-5.565214","54.611037","","Anti-social behaviour",""
"2017-11","-6.673753","54.845721","","Anti-social behaviour",""
"2017-11","-5.910858","54.580004","","Anti-social behaviour",""
"2017-11","-7.303979","54.598051","","Anti-social behaviour",""
"2017-11","-7.267682","54.565281","","Anti-social behaviour",""
"2017-11","-5.898657","54.372673","","Anti-social behaviour",""
"2017-11","-5.948899","54.585444","","Anti-social behaviour",""
"2017-11","-5.816782","54.646154","","Anti-social behaviour",""
"2017-11","-7.536832","54.316782","","Anti-social behaviour",""
"2017-11","-5.897223","54.575356","","Anti-social behaviour",""
"2017-11","-6.75594","54.459177","","Anti-social behaviour",""
"2017-11","-5.83533","54.462028","","Anti-social behaviour",""
"2017-11","-5.928093","54.655478","","Anti-social behaviour",""
"2017-11","-6.014548","54.567122","","Anti-social behaviour",""
"2017-11","-6.883142","54.958071","","Anti-social behaviour",""
"2017-11","-7.307101","54.994364","","Anti-social behaviour",""
"2017-11","-6.635901","54.32947","","Anti-social behaviour",""
"2017-11","-5.941098","54.580621","","Anti-social behaviour",""
"2017-11","-7.687494","54.533497","","Anti-social behaviour",""
"2017-11","-5.953557","54.695471","","Anti-social behaviour",""
"2017-11","-6.508313","55.089215","","Anti-social behaviour",""
"2017-11","-6.606193","54.754822","","Anti-social behaviour",""
"2017-11","-5.910785","54.596535","","Anti-social behaviour",""
"2017-11","-5.937253","54.587231","","Anti-social behaviour",""
"2017-11","-6.063671","54.503219","","Anti-social behaviour",""
"2017-11","-6.006684","54.673356","","Anti-social behaviour",""
"2017-11","-5.557305","54.537077","","Anti-social behaviour",""
"2017-11","-7.485702","54.820572","","Anti-social behaviour",""
"2017-11","-6.339956","54.17052","","Anti-social behaviour",""
"2017-11","-5.894703","54.204989","","Anti-social behaviour",""
"2017-11","-5.820011","54.846606","","Anti-social behaviour",""
"2017-11","-6.518132","55.07232","","Anti-social behaviour",""
"2017-11","-5.824932","54.854403","","Anti-social behaviour",""
"2017-11","-5.94037","54.616198","","Anti-social behaviour",""
"2017-11","-5.676059","54.665297","","Anti-social behaviour",""
"2017-11","-5.927032","54.582555","","Anti-social behaviour",""
"2017-11","-5.882077","54.685653","","Anti-social behaviour",""
"2017-11","-5.986252","54.583079","","Anti-social behaviour",""
"2017-11","-7.619694","54.327591","","Anti-social behaviour",""
"2017-11","-7.357852","54.952074","","Anti-social behaviour",""
"2017-11","-5.942446","54.597446","","Anti-social behaviour",""
"2017-11","-6.851119","54.271114","","Anti-social behaviour",""
"2017-11","-6.900116","54.643053","","Anti-social behaviour",""
"2017-11","-6.755787","54.63428","","Anti-social behaviour",""
"2017-11","-6.458","54.427531","","Anti-social behaviour",""
"2017-11","-5.954693","54.587141","","Anti-social behaviour",""
"2017-11","-6.411547","54.346508","","Anti-social behaviour",""
"2017-11","-6.321276","54.752371","","Anti-social behaviour",""
"2017-11","-5.962123","54.603152","","Anti-social behaviour",""
"2017-11","-5.890411","54.602111","","Anti-social behaviour",""
"2017-11","-7.138839","55.036146","","Anti-social behaviour",""
"2017-11","-5.930706","54.688793","","Anti-social behaviour",""
"2017-11","-6.636592","54.344814","","Anti-social behaviour",""
"2017-11","-6.211693","54.718882","","Anti-social behaviour",""
"2017-11","-7.466034","54.831482","","Anti-social behaviour",""
"2017-11","-7.327184","55.007071","","Anti-social behaviour",""
"2017-11","-6.709843","55.175608","","Anti-social behaviour",""
"2017-11","-5.726679","54.83695","","Anti-social behaviour",""
"2017-11","-5.706283","54.595769","","Anti-social behaviour",""
"2017-11","-5.995317","54.559456","","Anti-social behaviour",""
"2017-11","-6.640854","54.344287","","Anti-social behaviour",""
"2017-11","-6.006937","54.550384","","Anti-social behaviour",""
"2017-11","-5.892761","54.584182","","Anti-social behaviour",""
"2017-11","-5.535365","54.421881","","Anti-social behaviour",""
"2017-11","-5.742118","54.544956","","Anti-social behaviour",""
"2017-11","-6.457151","54.420197","","Anti-social behaviour",""
"2017-11","-5.927509","54.10137","","Anti-social behaviour",""
"2017-11","-6.947011","55.049666","","Anti-social behaviour",""
"2017-11","-6.014107","54.540888","","Anti-social behaviour",""
"2017-11","-7.275759","54.600616","","Anti-social behaviour",""
"2017-11","-5.779099","54.589661","","Anti-social behaviour",""
"2017-11","-5.80272","54.716631","","Anti-social behaviour",""
"2017-11","-7.331199","54.994014","","Anti-social behaviour",""
"2017-11","-5.739922","54.657808","","Anti-social behaviour",""
"2017-11","-5.974104","54.602814","","Anti-social behaviour",""
"2017-11","-5.918085","54.66784","","Anti-social behaviour",""
"2017-11","-7.332754","54.999179","","Anti-social behaviour",""
"2017-11","-5.992338","54.580754","","Anti-social behaviour",""
"2017-11","-5.64734","54.647517","","Anti-social behaviour",""
"2017-11","-7.326892","55.008623","","Anti-social behaviour",""
"2017-11","-6.82434","54.531895","","Anti-social behaviour",""
"2017-11","-5.900366","54.590308","","Anti-social behaviour",""
"2017-11","-6.666425","55.131995","","Anti-social behaviour",""
"2017-11","-6.086839","54.728619","","Anti-social behaviour",""
"2017-11","-5.525952","54.434359","","Anti-social behaviour",""
"2017-11","-7.61966","54.464275","","Anti-social behaviour",""
"2017-11","-6.453819","54.425617","","Anti-social behaviour",""
"2017-11","-6.278182","54.870258","","Anti-social behaviour",""
"2017-11","-5.894352","54.572233","","Anti-social behaviour",""
"2017-11","-5.937507","54.586795","","Anti-social behaviour",""
"2017-11","-5.805569","54.718776","","Anti-social behaviour",""
"2017-11","-5.905745","54.672371","","Anti-social behaviour",""
"2017-11","-5.912911","54.60367","","Anti-social behaviour",""
"2017-11","-6.607841","54.93605","","Anti-social behaviour",""
"2017-11","-7.332315","54.99552","","Anti-social behaviour",""
"2017-11","-6.186305","54.702827","","Anti-social behaviour",""
"2017-11","-5.601458","54.610979","","Anti-social behaviour",""
"2017-11","-5.793021","54.72889","","Anti-social behaviour",""
"2017-11","-5.929958","54.586469","","Anti-social behaviour",""
"2017-11","-5.521224","54.48249","","Anti-social behaviour",""
"2017-11","-5.934479","54.579672","","Anti-social behaviour",""
"2017-11","-6.059745","54.502338","","Anti-social behaviour",""
"2017-11","-5.905077","54.598611","","Anti-social behaviour",""
"2017-11","-6.034051","54.533936","","Anti-social behaviour",""
"2017-11","-5.943317","54.586625","","Anti-social behaviour",""
"2017-11","-6.019101","54.561878","","Anti-social behaviour",""
"2017-11","-7.311319","54.992574","","Anti-social behaviour",""
"2017-11","-6.443119","54.414429","","Anti-social behaviour",""
"2017-11","-5.662409","54.634142","","Anti-social behaviour",""
"2017-11","-6.063768","54.047822","","Anti-social behaviour",""
"2017-11","-5.904448","54.666239","","Anti-social behaviour",""
"2017-11","-5.708241","54.318617","","Anti-social behaviour",""
"2017-11","-5.975774","54.543891","","Anti-social behaviour",""
"2017-11","-5.942898","54.615495","","Anti-social behaviour",""
"2017-11","-5.999266","54.750673","","Anti-social behaviour",""
"2017-11","-6.498793","54.769657","","Anti-social behaviour",""
"2017-11","-5.977028","54.606259","","Anti-social behaviour",""
"2017-11","-5.659632","54.640962","","Anti-social behaviour",""
"2017-11","-6.036554","54.50917","","Anti-social behaviour",""
"2017-11","-6.657516","54.345911","","Anti-social behaviour",""
"2017-11","-5.976532","54.576008","","Anti-social behaviour",""
"2017-11","-7.309962","54.992467","","Anti-social behaviour",""
"2017-11","-6.593848","54.754733","","Anti-social behaviour",""
"2017-11","-6.710102","54.606366","","Anti-social behaviour",""
"2017-11","-7.334487","55.012474","","Anti-social behaviour",""
"2017-11","-5.923926","54.57641","","Anti-social behaviour",""
"2017-11","-5.979659","54.58314","","Anti-social behaviour",""
"2017-11","-6.667214","54.369854","","Anti-social behaviour",""
"2017-11","-5.925909","54.580613","","Anti-social behaviour",""
"2017-11","-5.894193","54.819892","","Anti-social behaviour",""
"2017-11","-5.921833","54.579231","","Anti-social behaviour",""
"2017-11","-6.458579","54.48431","","Anti-social behaviour",""
"2017-11","-5.902705","54.598381","","Anti-social behaviour",""
"2017-11","-6.026729","54.564626","","Anti-social behaviour",""
"2017-11","-6.688689","54.577782","","Anti-social behaviour",""
"2017-11","-7.33003","55.002308","","Anti-social behaviour",""
"2017-11","-5.848581","54.849847","","Anti-social behaviour",""
"2017-11","-5.958218","54.611595","","Anti-social behaviour",""
"2017-11","-5.908361","54.590087","","Anti-social behaviour",""
"2017-11","-5.950725","54.604523","","Anti-social behaviour",""
"2017-11","-6.605744","54.754341","","Anti-social behaviour",""
"2017-11","-5.927979","54.584018","","Anti-social behaviour",""
"2017-11","-7.328173","55.006789","","Anti-social behaviour",""
"2017-11","-5.993509","54.751198","","Anti-social behaviour",""
"2017-11","-6.074242","54.524331","","Anti-social behaviour",""
"2017-11","-5.795404","54.504921","","Anti-social behaviour",""
"2017-11","-6.409857","55.048189","","Anti-social behaviour",""
"2017-11","-5.894333","54.591793","","Anti-social behaviour",""
"2017-11","-6.649709","55.202597","","Anti-social behaviour",""
"2017-11","-6.219039","54.480963","","Anti-social behaviour",""
"2017-11","-7.650998","54.342689","","Anti-social behaviour",""
"2017-11","-6.772942","54.492888","","Anti-social behaviour",""
"2017-11","-5.932626","54.61656","","Anti-social behaviour",""
"2017-11","-7.294194","54.986475","","Anti-social behaviour",""
"2017-11","-6.335715","54.46242","","Anti-social behaviour",""
"2017-11","-6.667379","55.130631","","Anti-social behaviour",""
"2017-11","-6.679541","55.146456","","Anti-social behaviour",""
"2017-11","-6.694984","54.247135","","Anti-social behaviour",""
"2017-11","-5.934916","54.590911","","Anti-social behaviour",""
"2017-11","-7.331105","55.005323","","Anti-social behaviour",""
"2017-11","-7.455956","54.821879","","Anti-social behaviour",""
"2017-11","-6.561469","54.285444","","Anti-social behaviour",""
"2017-11","-5.91618","54.578164","","Anti-social behaviour",""
"2017-11","-5.918523","54.21747","","Anti-social behaviour",""
"2017-11","-5.472903","54.521279","","Anti-social behaviour",""
"2017-11","-5.918467","54.551508","","Anti-social behaviour",""
"2017-11","-5.909809","54.382769","","Anti-social behaviour",""
"2017-11","-6.683116","55.134089","","Anti-social behaviour",""
"2017-11","-6.651786","55.14856","","Anti-social behaviour",""
"2017-11","-5.93239","54.573275","","Anti-social behaviour",""
"2017-11","-5.936134","54.578146","","Anti-social behaviour",""
"2017-11","-6.765943","54.377831","","Anti-social behaviour",""
"2017-11","-7.280577","54.230116","","Anti-social behaviour",""
"2017-11","-5.885221","54.591463","","Anti-social behaviour",""
"2017-11","-6.994693","54.980649","","Anti-social behaviour",""
"2017-11","-7.46807","54.826991","","Anti-social behaviour",""
"2017-11","-5.969133","54.58981","","Anti-social behaviour",""
"2017-11","-6.057994","54.502481","","Anti-social behaviour",""
"2017-11","-6.275853","54.866425","","Anti-social behaviour",""
"2017-11","-5.736334","54.548927","","Anti-social behaviour",""
"2017-11","-6.795732","55.129748","","Anti-social behaviour",""
"2017-11","-6.251625","54.100803","","Anti-social behaviour",""
"2017-11","-6.47981","54.200265","","Anti-social behaviour",""
"2017-11","-5.934948","54.578962","","Anti-social behaviour",""
"2017-11","-5.668501","54.647064","","Bicycle theft",""
"2017-11","-5.480492","54.564813","","Bicycle theft",""
"2017-11","-5.950831","54.580553","","Bicycle theft",""
"2017-11","-5.900698","54.590789","","Bicycle theft",""
"2017-11","-5.945808","54.583244","","Bicycle theft",""
"2017-11","-5.979616","54.574019","","Burglary",""
"2017-11","-5.49022","54.5414","","Burglary",""
"2017-11","-5.568705","54.660987","","Burglary",""
"2017-11","-5.922524","54.585407","","Burglary",""
"2017-11","-5.909975","54.594823","","Burglary",""
"2017-11","-5.964225","54.617473","","Burglary",""
"2017-11","-6.375978","54.291066","","Burglary",""
"2017-11","-6.238431","54.535919","","Burglary",""
"2017-11","-6.008578","54.552873","","Burglary",""
"2017-11","-5.863353","54.270085","","Burglary",""
"2017-11","-5.892418","54.586036","","Burglary",""
"2017-11","-5.902501","54.590021","","Burglary",""
"2017-11","-6.840663","54.988503","","Burglary",""
"2017-11","-5.870045","54.595564","","Burglary",""
"2017-11","-7.337326","54.998602","","Burglary",""
"2017-11","-7.300796","54.61405","","Burglary",""
"2017-11","-5.564837","54.356243","","Burglary",""
"2017-11","-5.878951","54.51799","","Burglary",""
"2017-11","-6.253941","54.099183","","Burglary",""
"2017-11","-5.939998","54.577592","","Burglary",""
"2017-11","-6.48948","54.155301","","Burglary",""
"2017-11","-7.304339","54.988743","","Burglary",""
"2017-11","-6.608967","54.26531","","Burglary",""
"2017-11","-6.547373","54.329029","","Burglary",""
"2017-11","-7.300811","54.989505","","Burglary",""
"2017-11","-5.901999","54.590462","","Burglary",""
"2017-11","-6.088216","54.296748","","Burglary",""
"2017-11","-5.750217","54.552538","","Burglary",""
"2017-11","-5.924835","54.578609","","Burglary",""
"2017-11","-6.168537","54.632696","","Burglary",""
"2017-11","-6.074343","54.5248","","Burglary",""
"2017-11","-6.013993","54.571534","","Burglary",""
"2017-11","-6.531403","54.368214","","Burglary",""
"2017-11","-5.927294","54.584096","","Burglary",""
"2017-11","-5.899714","54.578634","","Burglary",""
"2017-11","-5.933642","54.396181","","Burglary",""
"2017-11","-6.163988","54.928267","","Burglary",""
"2017-11","-6.628065","54.517941","","Burglary",""
"2017-11","-5.897942","54.598334","","Burglary",""
"2017-11","-5.910032","54.589783","","Burglary",""
"2017-11","-5.90152","54.254627","","Burglary",""
"2017-11","-5.98393","54.615045","","Burglary",""
"2017-11","-5.52566","54.599802","","Burglary",""
"2017-11","-6.434671","54.271771","","Burglary",""
"2017-11","-5.894167","54.224864","","Burglary",""
"2017-11","-6.777627","54.395837","","Burglary",""
"2017-11","-5.841092","54.849247","","Burglary",""
"2017-11","-6.496469","54.202756","","Burglary",""
"2017-11","-6.941001","54.929358","","Burglary",""
"2017-11","-5.900426","54.598764","","Burglary",""
"2017-11","-5.930159","54.572437","","Burglary",""
"2017-11","-7.631916","54.344483","","Burglary",""
"2017-11","-6.45033","54.404154","","Criminal damage and arson",""
"2017-11","-7.332131","55.008463","","Criminal damage and arson",""
"2017-11","-5.811458","54.592703","","Criminal damage and arson",""
"2017-11","-5.969442","54.589519","","Criminal damage and arson",""
"2017-11","-5.877309","54.607031","","Criminal damage and arson",""
"2017-11","-6.886566","54.911039","","Criminal damage and arson",""
"2017-11","-5.924616","54.61211","","Criminal damage and arson",""
"2017-11","-5.985232","54.980024","","Criminal damage and arson",""
"2017-11","-5.837534","54.275295","","Criminal damage and arson",""
"2017-11","-5.926017","54.612251","","Criminal damage and arson",""
"2017-11","-5.879238","54.596723","","Criminal damage and arson",""
"2017-11","-6.005455","54.549093","","Criminal damage and arson",""
"2017-11","-5.905359","54.594617","","Criminal damage and arson",""
"2017-11","-5.924775","54.582822","","Criminal damage and arson",""
"2017-11","-5.967367","54.611911","","Criminal damage and arson",""
"2017-11","-7.2826","54.983982","","Criminal damage and arson",""
"2017-11","-5.970799","54.628788","","Criminal damage and arson",""
"2017-11","-5.876579","54.608869","","Criminal damage and arson",""
"2017-11","-5.85911","54.612865","","Criminal damage and arson",""
"2017-11","-5.926672","54.575028","","Criminal damage and arson",""
"2017-11","-6.458189","54.428647","","Criminal damage and arson",""
"2017-11","-6.333037","54.468349","","Criminal damage and arson",""
"2017-11","-5.949153","54.598548","","Criminal damage and arson",""
"2017-11","-6.54327","54.618029","","Criminal damage and arson",""
"2017-11","-5.964899","54.603675","","Criminal damage and arson",""
"2017-11","-5.955602","54.605108","","Criminal damage and arson",""
"2017-11","-5.837449","54.485006","","Criminal damage and arson",""
"2017-11","-5.545096","54.37767","","Criminal damage and arson",""
"2017-11","-5.903858","54.595822","","Criminal damage and arson",""
"2017-11","-6.002825","54.575061","","Criminal damage and arson",""
"2017-11","-5.839471","54.351186","","Criminal damage and arson",""
"2017-11","-5.95694","54.459043","","Criminal damage and arson",""
"2017-11","-5.664985","54.64758","","Criminal damage and arson",""
"2017-11","-5.881645","54.60194","","Criminal damage and arson",""
"2017-11","-6.190094","54.718768","","Criminal damage and arson",""
"2017-11","-6.655627","54.940855","","Criminal damage and arson",""
"2017-11","-5.947547","54.582483","","Criminal damage and arson",""
"2017-11","-7.628711","54.472963","","Criminal damage and arson",""
"2017-11","-5.497129","54.534831","","Criminal damage and arson",""
"2017-11","-6.182763","54.718901","","Criminal damage and arson",""
"2017-11","-5.529487","54.607141","","Criminal damage and arson",""
"2017-11","-6.281783","55.188445","","Criminal damage and arson",""
"2017-11","-5.925929","54.58294","","Criminal damage and arson",""
"2017-11","-5.774471","54.512795","","Criminal damage and arson",""
"2017-11","-7.592528","54.709545","","Criminal damage and arson",""
"2017-11","-5.695523","54.647599","","Criminal damage and arson",""
"2017-11","-6.322458","54.224825","","Criminal damage and arson",""
"2017-11","-5.918371","54.577977","","Criminal damage and arson",""
"2017-11","-5.877454","54.600986","","Criminal damage and arson",""
"2017-11","-6.277668","54.355066","","Criminal damage and arson",""
"2017-11","-5.888056","54.591396","","Criminal damage and arson",""
"2017-11","-6.203038","54.718772","","Criminal damage and arson",""
"2017-11","-5.43756","54.466258","","Criminal damage and arson",""
"2017-11","-8.107121","54.428436","","Criminal damage and arson",""
"2017-11","-7.595127","54.421919","","Criminal damage and arson",""
"2017-11","-6.23121","54.729033","","Criminal damage and arson",""
"2017-11","-5.530666","54.60455","","Criminal damage and arson",""
"2017-11","-7.63798","54.345588","","Criminal damage and arson",""
"2017-11","-7.324632","54.99714","","Criminal damage and arson",""
"2017-11","-5.662163","54.66272","","Criminal damage and arson",""
"2017-11","-5.905659","54.672837","","Criminal damage and arson",""
"2017-11","-5.89506","54.411068","","Criminal damage and arson",""
"2017-11","-5.966285","54.616538","","Criminal damage and arson",""
"2017-11","-6.371764","54.189185","","Criminal damage and arson",""
"2017-11","-5.976558","54.59484","","Criminal damage and arson",""
"2017-11","-6.266844","54.849856","","Criminal damage and arson",""
"2017-11","-6.272877","54.846034","","Drugs",""
"2017-11","-5.883544","54.595154","","Drugs",""
"2017-11","-7.313748","54.991204","","Drugs",""
"2017-11","-6.679348","54.227056","","Drugs",""
"2017-11","-6.274894","54.863707","","Drugs",""
"2017-11","-5.800121","54.587735","","Drugs",""
"2017-11","-6.974119","54.903582","","Drugs",""
"2017-11","-7.63595","54.385514","","Drugs",""
"2017-11","-5.921544","54.580664","","Drugs",""
"2017-11","-5.664641","54.665185","","Drugs",""
"2017-11","-5.820225","54.612809","","Drugs",""
"2017-11","-6.994781","54.65462","","Drugs",""
"2017-11","-5.961365","54.615844","","Drugs",""
"2017-11","-6.271651","54.867794","","Drugs",""
"2017-11","-5.928577","54.503315","","Drugs",""
"2017-11","-6.213118","54.712596","","Drugs",""
"2017-11","-5.893062","54.601726","","Drugs",""
"2017-11","-6.029093","54.568187","","Drugs",""
"2017-11","-6.528548","54.413632","","Drugs",""
"2017-11","-7.291171","54.985999","","Drugs",""
"2017-11","-5.828929","54.851608","","Drugs",""
"2017-11","-5.64017","54.450744","","Other theft",""
"2017-11","-5.922347","54.577353","","Other theft",""
"2017-11","-5.900537","54.586995","","Other theft",""
"2017-11","-7.31566","54.496542","","Other theft",""
"2017-11","-6.66151","55.135965","","Other theft",""
"2017-11","-6.724134","54.859889","","Other theft",""
"2017-11","-6.698048","55.186433","","Other theft",""
"2017-11","-5.886022","54.454363","","Other theft",""
"2017-11","-5.96555","54.55523","","Other theft",""
"2017-11","-5.909442","54.58803","","Other theft",""
"2017-11","-5.887229","54.593322","","Other theft",""
"2017-11","-7.448686","54.248323","","Other theft",""
"2017-11","-5.957324","54.580617","","Other theft",""
"2017-11","-6.015328","54.54089","","Other theft",""
"2017-11","-6.518618","54.989669","","Other theft",""
"2017-11","-5.915138","54.544056","","Other theft",""
"2017-11","-7.334061","54.993832","","Other theft",""
"2017-11","-6.284514","54.189527","","Other theft",""
"2017-11","-5.8945","54.592757","","Other theft",""
"2017-11","-6.222467","54.141267","","Other theft",""
"2017-11","-5.884409","54.5925","","Other theft",""
"2017-11","-5.831425","54.587052","","Other theft",""
"2017-11","-6.85906","55.018438","","Other theft",""
"2017-11","-5.889657","54.405286","","Other theft",""
"2017-11","-5.928079","54.584478","","Other theft",""
"2017-11","-5.937072","54.585593","","Other theft",""
"2017-11","-6.617588","54.16773","","Other theft",""
"2017-11","-6.639129","54.299687","","Other theft",""
"2017-11","-5.907691","54.597128","","Other theft",""
"2017-11","-7.243615","54.535874","","Other theft",""
"2017-11","-6.461566","54.236753","","Other theft",""
"2017-11","-5.947211","54.58856","","Other theft",""
"2017-11","-5.954433","54.587083","","Other theft",""
"2017-11","-5.912461","54.597651","","Other theft",""
"2017-11","-6.6039","54.149063","","Other theft",""
"2017-11","-7.132307","54.427368","","Other theft",""
"2017-11","-6.356367","55.122861","","Other theft",""
"2017-11","-7.47852","54.808118","","Other theft",""
"2017-11","-5.927477","54.552759","","Other theft",""
"2017-11","-7.102176","54.604376","","Other theft",""
"2017-11","-5.921416","54.579826","","Other theft",""
"2017-11","-5.938965","54.583648","","Other theft",""
"2017-11","-6.241702","54.678892","","Other theft",""
"2017-11","-6.051118","54.554806","","Other theft",""
"2017-11","-6.373035","54.908544","","Other theft",""
"2017-11","-6.681902","55.133825","","Other theft",""
"2017-11","-5.953182","54.577771","","Other theft",""
"2017-11","-5.654833","54.495778","","Other theft",""
"2017-11","-5.885191","54.597114","","Other theft",""
"2017-11","-6.724222","54.96947","","Other theft",""
"2017-11","-5.870769","54.594148","","Other theft",""
"2017-11","-6.355975","54.349007","","Other theft",""
"2017-11","-6.048381","54.760036","","Other theft",""
"2017-11","-5.885659","54.591669","","Other theft",""
"2017-11","-6.286249","54.330372","","Other theft",""
"2017-11","-5.88147","54.599646","","Other theft",""
"2017-11","-7.144646","54.670406","","Other theft",""
"2017-11","-5.957637","54.574989","","Other theft",""
"2017-11","-5.916516","54.574009","","Other theft",""
"2017-11","-5.666041","54.660234","","Other theft",""
"2017-11","-7.384161","54.553551","","Possession of weapons",""
"2017-11","-6.511631","55.0779","","Possession of weapons",""
"2017-11","-5.700995","54.595147","","Robbery",""
"2017-11","-6.000386","54.556961","","Shoplifting",""
"2017-11","-5.896203","54.576227","","Shoplifting",""
"2017-11","-5.983529","54.558676","","Shoplifting",""
"2017-11","-5.893824","54.571684","","Shoplifting",""
"2017-11","-6.649831","55.199015","","Shoplifting",""
"2017-11","-6.273262","54.867268","","Shoplifting",""
"2017-11","-5.94865","54.603014","","Shoplifting",""
"2017-11","-6.952924","55.050912","","Shoplifting",""
"2017-11","-6.117912","54.671488","","Theft from the person",""
"2017-11","-5.966832","54.573886","","Theft from the person",""
"2017-11","-5.885697","54.597501","","Vehicle crime",""
"2017-11","-5.913332","54.563684","","Vehicle crime",""
"2017-11","-7.117153","55.030835","","Vehicle crime",""
"2017-11","-5.730026","54.588741","","Vehicle crime",""
"2017-11","-5.713642","54.754751","","Vehicle crime",""
"2017-11","-5.650969","54.463579","","Vehicle crime",""
"2017-11","-7.238342","54.468913","","Vehicle crime",""
"2017-11","-5.916163","54.578496","","Vehicle crime",""
"2017-11","-5.65996","54.660862","","Vehicle crime",""
"2017-11","-5.966678","54.594064","","Vehicle crime",""
"2017-11","-6.448546","54.750023","","Vehicle crime",""
"2017-11","-7.056048","54.473834","","Vehicle crime",""
"2017-11","-8.093664","54.479975","","Vehicle crime",""
"2017-11","-6.744851","54.86024","","Vehicle crime",""
"2017-11","-5.92373","54.63011","","Vehicle crime",""
"2017-11","-5.568798","54.621281","","Vehicle crime",""
"2017-11","-5.589293","54.369997","","Vehicle crime",""
"2017-11","-5.648367","54.598062","","Vehicle crime",""
"2017-11","-7.311629","54.501317","","Vehicle crime",""
"2017-11","-5.900547","54.581388","","Vehicle crime",""
"2017-11","-7.409584","54.318005","","Vehicle crime",""
"2017-11","-6.025977","54.548513","","Violence and sexual offences",""
"2017-11","-6.009851","54.576866","","Violence and sexual offences",""
"2017-11","-7.310874","54.611215","","Violence and sexual offences",""
"2017-11","-6.067394","54.40306","","Violence and sexual offences",""
"2017-11","-6.075604","54.474352","","Violence and sexual offences",""
"2017-11","-5.802734","54.724124","","Violence and sexual offences",""
"2017-11","-6.0736","54.515318","","Violence and sexual offences",""
"2017-11","-5.903046","54.590561","","Violence and sexual offences",""
"2017-11","-5.952258","54.491948","","Violence and sexual offences",""
"2017-11","-6.277602","54.864123","","Violence and sexual offences",""
"2017-11","-6.770999","54.505689","","Violence and sexual offences",""
"2017-11","-6.275406","54.867047","","Violence and sexual offences",""
"2017-11","-5.894735","54.592097","","Violence and sexual offences",""
"2017-11","-6.408717","54.447924","","Violence and sexual offences",""
"2017-11","-5.95616","54.589655","","Violence and sexual offences",""
"2017-11","-5.890852","54.583709","","Violence and sexual offences",""
"2017-11","-5.735945","54.555399","","Violence and sexual offences",""
"2017-11","-5.924279","54.576461","","Violence and sexual offences",""
"2017-11","-5.902251","54.537696","","Violence and sexual offences",""
"2017-11","-5.931465","54.585731","","Violence and sexual offences",""
"2017-11","-6.346304","54.358506","","Violence and sexual offences",""
"2017-11","-5.900148","54.598759","","Violence and sexual offences",""
"2017-11","-6.661786","54.348429","","Violence and sexual offences",""
"2017-11","-6.672255","54.587144","","Violence and sexual offences",""
"2017-11","-6.222983","54.705248","","Violence and sexual offences",""
"2017-11","-6.801474","54.490381","","Violence and sexual offences",""
"2017-11","-6.332381","54.468556","","Violence and sexual offences",""
"2017-11","-5.976403","54.622287","","Violence and sexual offences",""
"2017-11","-5.968411","54.610517","","Violence and sexual offences",""
"2017-11","-5.974104","54.089907","","Violence and sexual offences",""
"2017-11","-7.331572","54.996971","","Violence and sexual offences",""
"2017-11","-5.884299","54.591043","","Violence and sexual offences",""
